Code commune;Commune;Habitants;Variation en %;Densité de la population par km²;Etrangers en %;0-19 ans;20-64 ans;65 ans ou plus;Taux brut de nuptialité;Taux brut de divortialité;Taux brut de natalité;Taux brut de mortalité;Ménages privés;Taille moyenne des ménages en personnes;Surface totale en km²;Surfaces d'habitat et d'infrastructure en %;Variation en ha;Surface agricole en %;Variation en ha;Surface boisée en %;Surface improductive en %;Emplois total;Secteur primaire;Secteur secondaire;Secteur tertiaire;Etablissements total;Secteur primaire;Secteur secondaire;Secteur tertiaire;Taux de logements vacants;Nouveaux logements construits pour 1000 habitants;Taux d'aide sociale;PLR 2);PDC;PS;UDC;PEV/PCS;PVL;PBD;PST/Sol.;PES;Petits partis de droite
499;Siselen;579;1,6;105;10,2;19,2;58,7;22,1;3,4;1,7;1,7;6,9;249;2,3;5,5;7,1;5;73,8;-6;18,6;0,5;270;79;98;93;66;24;12;30;0;0;1,2;5,7;0,5;12,9;51,7;3,6;1,6;16,6;0,3;5,6;0,8
500;Treiten;433;2,9;91;10,4;20,1;60,5;19,4;0;2,3;7;9,3;189;2,3;4,7;8,2;9;73;-13;17,1;1,7;181;112;29;40;44;23;6;15;0,94;2,3;0;4,2;0,2;6,3;58,9;3;1,7;14,4;0,1;5,9;3,3
501;Tschugg;447;0,2;136;19,7;18,6;65,1;16,3;4,5;2,3;9;4,5;206;2,1;3,3;10,8;6;44;-5;44,9;0,3;408;15;13;380;25;5;4;16;0,84;0;1,8;7,4;1,3;14,9;29,9;2,6;5,2;18,1;0,2;15,6;1,6
502;Vinelz;860;5,7;189;11;20,3;57,1;22,6;4,7;1,2;10,5;8,2;378;2,2;4,6;13,8;9;51;-7;35;0,2;174;39;41;94;65;12;11;42;0,19;0;1,3;9,9;1,1;14,7;33,6;2,2;7,5;19,1;0;8,5;1,9
533;Bätterkinden;3186;1,3;313;6,7;20,3;61;18,7;6,9;1,3;9,2;6,9;1364;2,3;10,1;15,5;52;58,2;-52;24,2;2,1;882;72;236;574;173;21;30;122;1,54;2,2;2,7;7,3;1,6;23,1;30,3;3,4;6,1;16,7;0,5;7,9;1,3
535;Deisswil bei Münchenbuchsee;85;-11,5;39;0;12,9;68,2;18,8;0;0;0;11,8;38;2,1;2,1;14,1;6;60,6;-5;25,4;0;197;16;143;38;12;4;2;6;0;0;0;*;*;*;*;*;*;*;*;*;*
536;Diemerswil;204;-0,5;71;3,9;27,5;57,4;15,2;9,9;5;14,9;0;71;2,8;2,8;6;2;74;-2;19,9;0;69;43;4;22;21;13;2;6;0;0;0,5;13,2;1,2;7;44,6;0,9;7,3;11,3;0,1;10,9;3
538;Fraubrunnen;4889;2,1;153;6,1;21,4;60,7;17,9;3,1;2,3;10,3;4,5;2051;2,4;32;7,6;27;63,1;-28;28,8;0,5;1172;276;285;611;330;88;57;185;0,98;3,1;1,5;6,3;1,7;14,8;35,6;4,6;6;20;0,2;6,6;2,5
540;Jegenstorf;5609;4,6;416;9,3;20,8;57,5;21,8;5,6;2;8,6;8,1;2448;2,3;13,5;12;25;63,5;-29;23,5;1;2181;105;298;1778;341;35;44;262;3,89;2,5;3;11,3;2,3;18,6;26,2;7;6,4;17,2;0,1;7,2;2,5
541;Iffwil;423;2,9;84;3,3;22,9;60;17;4,7;0;4,7;16,4;163;2,6;5;8;14;55,5;-15;36,6;0;157;68;10;79;42;13;9;20;0,55;7;3,7;7;0,8;7,2;38,3;3,9;4,3;26,5;0;8,6;1,8
543;Mattstetten;561;-3,3;148;2,9;17,8;57,9;24,2;7,2;5,4;12,5;9;231;2,4;3,8;15,3;22;49,9;-17;33,8;1,1;215;31;28;156;42;9;6;27;1,95;0;1,1;8,6;3,2;14,1;35,1;5,7;5,7;14,4;0,1;6,1;4,2
544;Moosseedorf;4012;12,3;629;19,9;19,5;64,3;16,2;4,3;2,8;10,3;4,5;1798;2,2;6,3;30,5;76;30,2;-78;35,9;3,3;5044;31;1309;3704;249;13;34;202;1,94;22,9;5,6;9,2;2,5;22,4;35,5;3,5;5,9;14,4;0,2;4;1,4
546;Münchenbuchsee;9947;1,6;1129;16,3;20,1;60,6;19,3;4,8;2,2;9,2;8,1;4442;2,2;8,9;34,3;88;38,4;-87;27;0,3;5191;23;1037;4131;513;10;88;415;0,95;2,1;4,4;9,1;2,6;21,7;29,4;6,4;6,3;11,5;0,4;8;2,7
551;Urtenen-Schönbühl;6211;10;864;18,4;19,6;63,6;16,8;5,5;2,4;13,4;6;2830;2,2;7,2;20,3;28;44,4;-30;30,3;5;3325;42;713;2570;335;14;52;269;2,42;0,2;6;8,6;2,8;20,4;34,6;5,5;6,1;13,2;0,1;4,8;1,9
552;Utzenstorf;4213;3,2;249;8,6;20,7;61,1;18,2;4;1,7;7,6;10;1838;2,3;17;12,7;43;59,4;-35;26,9;1,1;1896;116;809;971;263;35;62;166;5,59;14,5;3,4;8,4;1,8;19,5;37,9;2,7;5,6;14,9;0;5,7;1,4
553;Wiggiswil;98;-3;68;10,2;21,4;65,3;13,3;10,2;0;0;10,2;45;2,2;1,4;16,8;8;68,5;-9;12,6;2,1;45;23;11;11;10;6;2;2;0;0;0;2,9;1;11,1;58;5,2;0,3;12,7;0;4,4;0,2
554;Wiler bei Utzenstorf;881;8,5;231;4,9;19,8;61,1;19,2;4,7;3,5;5,8;7;386;2,3;3,8;15,3;9;53,2;-9;30,5;1,1;367;56;227;84;50;13;12;25;6,37;10,7;2,6;6;2,5;16,3;33,7;2;9,8;21,8;0,8;3,7;1,9
556;Zielebach;325;0,9;170;4,6;16,3;61,5;22,2;3;0;9,1;18,3;149;2,2;1,9;8,9;2;40,3;-3;48,7;2,1;45;23;9;13;18;6;3;9;3,21;3;1,5;7,6;0,8;13,2;55;1,2;3;10;0;5,5;2,4
557;Zuzwil (BE);570;-0,7;164;3,3;21,8;56,1;22,1;5,3;0;5,3;7;233;2,4;3,5;7,5;5;66,4;-6;25,9;0,3;65;31;0;34;23;12;0;11;0,83;1,8;0,4;7,8;2,4;12,6;35,2;3,6;5,3;23,8;0;6,2;2,7
561;Adelboden;3437;-3,5;39;6,6;21,5;56,7;21,8;7,5;1,2;7;8,4;1400;2,4;88,2;2,5;60;41,4;-101;18,2;37,9;2405;346;601;1458;403;123;74;206;1,06;0,6;0,8;5,3;0,5;4,7;46;6,7;3,5;6,2;0;1,7;23,9
562;Aeschi bei Spiez;2217;7,6;72;6,6;21,7;59,3;19;3,6;1,8;10,5;4,6;963;2,3;30,9;5,1;30;46,4;-40;27,5;21;940;175;132;633;223;66;29;128;0,75;2,3;1,8;6,8;0,8;8,2;48,4;8,1;4;11,4;0;6,4;3,9
563;Frutigen;6857;2,1;95;6,8;22,1;58,7;19,2;4,5;1,2;11,1;7,5;2897;2,3;71,8;4,6;99;53,5;-133;26,6;15,4;4178;657;1281;2240;625;202;115;308;0,4;7,5;1,8;5,7;0,7;6,9;43;11,1;8,9;7,2;0,1;2,6;12,3
564;Kandergrund;784;-3,1;24;7,4;18,4;61;20,7;2,6;2,6;2,6;8,9;356;2,2;32;4,3;45;32,8;-9;36,9;26;282;115;88;79;86;41;16;29;2,28;2,6;1,8;3,7;0,6;6,9;68,3;2,8;4;8,8;0,3;1,6;1
565;Kandersteg;1314;6,7;10;20,9;15,3;59;25,7;2,3;0;6,9;10,7;640;2;134,5;1;19;13,3;-49;11,8;74;714;40;103;571;139;14;18;107;2,02;10,8;1,8;7,7;1;11,9;48,5;1,9;6,7;13,7;0,4;5;1,4
566;Krattigen;1101;12,6;184;7;17,6;55,1;27,2;6,3;4,5;10,9;21,7;513;2,1;6;10,6;16;37,3;-18;50,7;1,3;264;30;37;197;77;11;15;51;0,56;9,9;1,2;4,8;1,6;11,5;33,8;6,7;5,4;24,6;0;4,9;5
567;Reichenbach im Kandertal;3549;3,4;28;4,8;21,2;58,3;20,5;3,7;2,6;11,3;12,8;1556;2,3;125,8;2,3;80;39,3;-128;24,5;33,9;1415;326;435;654;387;121;85;181;0,53;6;1,3;6,4;0,6;7,4;55,8;2;5,7;9,7;0,2;3,6;6,7
571;Beatenberg;1194;4,3;41;17,1;16,5;56,1;27,4;4,2;2,5;6,7;11,8;594;1,9;29,2;4,2;21;32,9;-35;53,7;9,2;556;67;102;387;133;25;26;82;2,26;9,3;3,1;4;0,8;9,9;50,6;5,2;3,7;9,6;0;7,8;7,5
572;Bönigen;2522;3,2;167;7,8;19,2;58,7;22,2;4,8;1,2;4,4;8,3;1101;2,3;15,1;6,2;8;16,5;-18;57,5;19,9;651;37;327;287;130;15;38;77;0,08;5,2;2,6;6,1;0,9;19,1;40,7;2,7;3,2;14,4;0,3;8,7;2,7
573;Brienz (BE);3101;4;65;10,6;18,5;58,4;23,2;3,6;1,6;9,1;9,4;1439;2,1;48;4,5;26;38,6;-55;33,6;23,2;1543;106;462;975;308;37;66;205;1,14;3,9;3,1;7,8;0,7;13,5;41,8;2,5;4,4;11,4;0,4;9,8;5,5
574;Brienzwiler;477;-6,7;27;7,3;15,3;58,9;25,8;2,1;2,1;10,5;8,4;238;2;17,6;2,9;19;30,8;-17;33,5;32,7;126;24;26;76;45;7;9;29;0,95;4,2;1,9;4,1;3,2;11;56,6;1,5;3,8;7;0;9,3;2,4
575;Därligen;407;-1,5;59;10,8;18,4;60,4;21,1;4,9;0;7,4;2,5;197;2,1;6,9;5,8;3;19,7;-13;66;8,5;61;17;6;38;32;7;5;20;1,96;2,5;2,5;7,2;0,4;16;38,9;3,4;2,6;18,9;0;6;5,3
576;Grindelwald;3740;-1,8;22;19,6;15,9;61,6;22,5;3,2;1,9;8,6;8,3;1871;2;171,1;1,8;66;28,9;-174;16,4;52,9;3103;277;461;2365;482;112;65;305;2,55;7,2;1;13,5;0,7;6,3;54,6;0,8;2,2;8,5;0;9,2;2,7
577;Gsteigwiler;399;-6,1;57;8,5;18,5;64,7;16,8;0;2,5;2,5;14,9;187;2,1;7;4,4;10;22,5;-12;65;8,1;169;31;11;127;34;11;6;17;2,26;2,5;6,7;3,1;1,2;14,1;41,7;5,3;4,1;11,5;0;11,7;5,8
578;Gündlischwand;341;21,8;20;14,4;21,4;61;17,6;0;8,8;0;2,9;148;2,3;16,9;1,7;5;32,4;-14;39,9;26,1;110;3;21;86;21;2;7;12;2,06;8,8;6,5;9,5;0,4;7,3;49,5;1,1;1,9;18,2;0,1;8,9;1,9
579;Habkern;644;0,9;13;8,5;23,3;54,2;22,5;4,6;0;6,1;9,2;265;2,4;51,1;1,3;13;39,4;-115;49,9;9,4;248;140;37;71;82;44;10;28;0,77;0;2,7;1,1;0,7;4,6;74,7;2,1;1,3;6,2;0;2,1;5,8
580;Hofstetten bei Brienz;542;-4,7;62;7,9;17;59;24;3,7;3,7;5,6;14,9;238;2,2;8,7;4,5;13;29,7;-22;43,7;22,2;281;36;95;150;67;12;14;41;1,45;0;1,3;5;0,2;14,2;42,7;3,8;2;17,8;0,1;9,3;3,2
581;Interlaken;5692;4,8;1330;30,3;15,3;63,3;21,4;6,3;1,9;10,2;9,5;2874;1,9;4,4;46,6;13;24,1;-15;22,2;7,1;6939;12;804;6123;829;5;100;724;0,69;4,2;5,8;11,4;1,5;18,6;30,7;6,1;4,2;14,3;0,3;7,9;2,9
582;Iseltwald;428;-1,6;20;11,4;18;56,5;25,5;2,3;2,3;2,3;7;196;2,1;21,9;2,3;12;31,4;-30;47,8;18,5;239;22;33;184;39;8;10;21;2,41;4,6;1,2;4,1;0,2;8,7;55;2,8;2,5;16,2;0;4,6;4,1
584;Lauterbrunnen;2451;-4,2;15;26,1;15,3;62,3;22,3;4,5;2;6,1;10,2;1245;1,9;164,4;1,4;35;22,4;-216;17,5;58,7;2336;143;238;1955;373;52;45;276;0,98;2,9;1,2;11,3;0,7;13,6;39,8;1,1;4,4;16,9;0,2;6,1;4,3
585;Leissigen;1020;8,9;98;9;19,6;58,6;21,8;6;2;8;9;464;2,2;10,4;5,9;3;31,3;-14;52;10,8;301;26;84;191;76;9;13;54;1,94;4,1;1,6;9,2;1,8;12,8;37,7;3,5;4,9;16,8;0,1;5,3;5,2
586;Lütschental;219;-7,2;18;6,4;15,1;69,4;15,5;18;0;9;9;100;2,2;12,4;1,9;6;22,5;-10;47,5;28,1;71;30;9;32;27;12;1;14;0,55;0;2,7;2;2,4;3,3;68;3,1;1,2;3,2;0;13,3;3,3
587;Matten bei Interlaken;3916;3,6;663;17,8;16,8;62,8;20,4;4,9;1,5;7;10,1;1829;2,1;6;20,9;19;21,1;-20;56,4;1,5;1086;34;176;876;205;14;26;165;0,19;7,3;3,2;8,4;0,8;17,5;33,6;3,9;4,9;16,2;0,4;8,8;3,9
588;Niederried bei Interlaken;347;4,5;81;12,1;16,4;57,9;25,6;8,5;5,6;2,8;11,3;173;2;4,3;7,2;6;21,4;-16;55;16,3;36;10;8;18;16;4;3;9;0,29;0;5,2;6,9;1,6;12,4;44,9;3,8;3,1;11,9;0;13,2;0,8
589;Oberried am Brienzersee;447;-7,3;22;10,7;15,7;57,9;26,4;4,4;0;11,1;8,8;237;1,9;20;2,4;11;38,4;-78;43,5;15,7;139;21;6;112;39;8;6;25;1,68;2,2;3,9;5,2;0,6;13,8;38,7;6;4,5;14,8;0;9;5,8
590;Ringgenberg (BE);2658;2,7;304;10,7;18,8;61,4;19,8;4,5;1,1;9,8;9,8;1226;2,1;8,7;11,7;12;19,5;-37;64,4;4,5;722;35;162;525;172;14;36;122;0,36;0,4;4,3;5,1;1;15;43,4;2,9;4,2;13,2;0,3;8,7;3
591;Saxeten;97;-3;5;1;16,5;55,7;27,8;0;0;0;0;50;1,9;19,2;1,4;18;40,6;-53;31,7;26,4;33;21;1;11;14;7;1;6;1,94;0;2,1;5;0,1;8,1;55,3;3,7;0,7;5,9;0;15,2;5,6
592;Schwanden bei Brienz;589;-3,8;84;5,4;16;59,1;25;0;5,1;5,1;10,2;285;2;7,1;5;7;10,5;-20;49,6;34,9;81;13;19;49;39;6;5;28;1,79;0;2;8,6;0,7;19,1;34,2;4,6;3,7;10,7;0;11,4;4,7
593;Unterseen;5690;3,6;407;16,6;17;60,8;22,2;4,9;1,6;8,6;8,3;2702;2,1;14,1;15,3;27;18,1;-28;60;6,6;2963;55;499;2409;398;17;59;322;0,06;6;2,9;9,5;1;18,7;32,1;4,8;5,5;13,4;0,1;8,4;5,4
594;Wilderswil;2614;4,5;193;12,8;20,5;61,2;18,3;3,1;0,8;8,1;8,8;1209;2,2;13,5;10;36;19,7;-39;57,4;12,9;1130;46;393;691;218;22;35;161;0,98;4,2;2,8;8,4;1,1;12;43,2;4,2;3,5;13,8;0;7,6;3,5
602;Arni (BE);922;-2,4;88;3,4;20,4;61,3;18,3;3,2;4,3;9,7;16,2;393;2,3;10,4;5,6;1;68,7;-4;25,6;0,1;256;137;54;65;84;49;19;16;0,45;0;1;4,9;0,6;7,1;59,5;2,6;3;11,7;0;4,8;4,7
603;Biglen;1745;1,2;486;7,5;20,6;60,3;19,1;4,6;1,1;12,6;9,7;786;2,2;3,6;21,2;14;72,6;-15;6,1;0;704;53;308;343;133;19;27;87;0,93;3,4;3,2;6,4;1,7;12,8;38,1;5,2;5,2;21,2;0,6;4,3;2,5
605;Bowil;1370;0,9;93;2,1;22;62;16;5,9;2,2;16,9;10,3;574;2,3;14,7;5,1;8;55;-11;39,5;0,4;385;142;101;142;118;56;18;44;1,88;2,2;1,6;3,3;0,5;9,7;53,8;4,8;4,1;12,2;0,2;4,9;4,3
606;Brenzikofen;519;-2,3;237;2,9;21;63,8;15,2;5,8;1,9;15,4;3,8;227;2,3;2,2;8,6;4;53,8;-3;37,1;0,5;91;24;10;57;38;9;7;22;1,67;0;1,7;7,3;1,1;9,6;51,9;3,1;4,6;11;0,5;4,8;4,1
607;Freimettigen;469;8,6;158;6,4;26;58,4;15,6;6,5;2,2;6,5;4,3;194;2,4;2,9;5,8;0;64,2;-2;30;0;79;32;0;47;24;12;0;12;0,99;0;2,2;5,8;2,2;5;39;12,3;7,3;13;0;4,7;9,6
608;Grosshöchstetten;3516;7,2;1013;9,2;19,7;59,2;21,1;2,3;2;9,7;9,4;1525;2,3;3,4;25;15;57;-15;18;0;1374;65;372;937;223;14;51;158;4,51;0,6;2,5;10,4;1,3;15,2;29,2;9,2;4,4;16,2;0,3;5,7;6,4
609;Häutligen;249;5,1;81;1,6;20,1;63,5;16,5;4,1;4,1;4,1;4,1;98;2,5;3;3,6;0;68,8;0;27,6;0;75;38;5;32;31;15;4;12;0,86;0;3,3;3,2;1,3;4;65,5;5,5;1,6;11,8;0,1;1,3;5,1
610;Herbligen;600;9,1;217;4,5;22,8;60,5;16,7;6,8;1,7;16,9;6,8;235;2,5;2,7;11,7;5;47,8;-7;40,1;0,4;162;47;20;95;35;14;6;15;2,26;0;5,1;5,2;0,6;8,9;41,1;8,4;5,9;9,5;0;3,9;14
611;Kiesen;924;10,3;197;5,1;22,9;64;13,1;1,1;3,2;17,3;4,3;391;2,3;4,7;17,8;18;52,7;-11;26,5;3;411;32;75;304;63;12;11;40;0,7;1,1;2,2;11,8;2,7;12,4;33,1;4,7;5,8;15,8;0,1;3,8;6,4
612;Konolfingen;5225;9,7;409;9,8;18,9;60,5;20,6;4,7;2,3;10,9;6,4;2327;2,2;12,8;14,5;23;66,4;-23;19,1;0,1;3035;181;1153;1701;337;62;61;214;0,55;18,4;3,3;8,6;1,4;16;34,2;7,1;6,3;13,5;0,4;6;5,1
613;Landiswil;625;-0,3;61;1,9;20,6;58,9;20,5;1,6;0;11,1;14,3;257;2,4;10,3;5;3;62,3;-5;32,4;0,3;284;162;38;84;86;54;13;19;0,33;1,6;2,5;1,1;0,1;3,4;67,7;2,4;2;15,3;0;3,8;3,1
614;Linden;1277;-2,8;97;4,2;21,4;59,9;18,7;3,9;3,1;7;11,7;479;2,4;13,3;6,3;14;60,5;-12;32,8;0,5;554;182;115;257;135;66;19;50;0,92;0;2,3;3,6;0,9;7,2;61,7;4,7;1,9;8,4;0,1;2,4;6,8
615;Mirchel;626;9,6;268;3,7;25,1;58;16,9;1,6;1,6;12,9;9,7;245;2,5;2,4;13,1;6;76,3;-6;10,6;0;137;45;10;82;46;17;6;23;0;0;1,3;4,2;1,1;5,9;51,4;9,2;2,4;17,1;0;0,7;5,7
616;Münsingen;11813;4,1;975;10,6;20,2;56,1;23,6;4;2,5;9,5;8,5;5190;2,2;12,2;26,4;48;56,8;-45;15,7;1,1;6288;220;1483;4585;743;39;108;596;1,19;2,8;3,5;9,9;2;18,8;25,7;6,1;7,5;12,9;0,2;11,6;3,9
617;Niederhünigen;606;-6,2;112;2,3;21,8;63,9;14,4;1,6;1,6;9,9;6,6;251;2,4;5,4;6,1;5;51,5;-7;42,4;0;126;52;45;29;38;17;7;14;0,35;1,6;2,3;5,1;1,2;13,9;35,9;7,9;6,4;15,4;0,1;7,6;4,9
619;Oberdiessbach;3522;0,7;214;7,4;21,7;60,4;17,8;4,6;1,1;10;8;1466;2,4;16,5;8,7;19;52,3;-21;38,8;0,2;1861;155;786;920;282;56;53;173;3,52;4,8;3,5;12,4;0,9;12,4;40;6,1;5,6;8,6;0,2;5,9;6,2
620;Oberthal;739;-6;70;1,8;20,2;59,7;20,2;5,4;1,3;2,7;6,7;320;2,3;10,6;5,4;9;62,7;-7;32;0;354;137;65;152;89;54;11;24;3,27;0;0,9;3,2;0,3;6,8;51;4,8;4,1;20,7;0,1;3,3;3,5
622;Oppligen;658;-1,1;194;4,9;24,9;59,6;15,5;4,6;3;10,6;13,7;268;2,4;3,4;12,1;7;54,7;-6;32,1;1,2;208;62;83;63;47;12;7;28;0;1,5;3,6;5,5;0,8;12,2;43,7;3,4;9,3;10,3;0;7,5;4,6
623;Rubigen;2920;1,9;422;6,6;19,9;60,9;19,1;4,8;2,1;9,6;6,2;1294;2,2;7;20,9;27;53,5;-29;19,7;5,9;1161;63;358;740;150;21;29;100;1,6;2,4;1,7;8,3;2;21,5;26,2;4;8;17;0,2;7,5;3,2
624;Schlosswil;630;-4;182;3;21;59,4;19,7;1,6;0;3,2;4,8;276;2,3;3,5;8,9;0;70,3;-1;20,7;0;161;59;28;74;49;19;8;22;1,02;0;0,6;7,2;0,8;12,8;38,8;4,5;7,7;16,8;0,1;5,5;4
625;Tägertschi;386;-6,8;106;3,6;21,5;65,3;13,2;7,7;2,6;5,1;2,6;153;2,5;3,6;5,3;2;78,9;1;15,8;0;176;86;42;48;47;20;7;20;0;0;0,5;5,2;0,7;9,7;42;5,6;6,9;16,2;0,2;4,2;7,7
626;Walkringen;1772;-3;103;5,4;20,5;58;21,4;6,1;2,2;6,1;11,1;739;2,3;17,2;7,5;17;55,1;-24;37,1;0,3;922;189;164;569;182;70;35;77;0,35;2,7;3,3;3,9;0,4;12,5;51,2;3;4,5;12,7;0,2;5,8;3,3
627;Worb;11449;0,7;543;16,1;18,8;59,2;22;5,1;1;7,9;8;5132;2,2;21;15,7;35;62,8;-32;21;0,5;4020;222;908;2890;728;82;123;523;1,08;1,7;5,1;12,8;1,7;19,3;28,9;5,8;6,2;12,8;0,3;8;2,5
628;Zäziwil;1642;3,1;304;8,2;20,5;61;18,6;3,7;0,6;11;8;698;2,3;5,4;9,6;12;64;-15;26,5;0;458;56;197;205;114;20;34;60;0,92;1,2;4,6;6;0,9;14,6;40,2;5;4,6;16,9;0,5;6;3,6
629;Oberhünigen;317;-4,5;53;3,2;24,6;58,7;16,7;3,1;0;6,3;3,1;122;2,5;6;3,5;3;38,8;-2;57,1;0,7;77;49;9;19;35;23;4;8;1,49;0;0,3;3,3;0,4;7;52,2;5,7;4,7;11;0;4,2;11,4
630;Allmendingen;545;5,8;143;7,9;19,3;57,2;23,5;1,8;0;3,6;12,8;230;2,4;3,8;9,8;7;65,3;-6;21,4;3,4;204;38;15;151;44;12;4;28;0,75;36,2;0;14,5;2,5;9,7;39,8;2,1;3,7;15,8;0,1;8,1;2,5
632;Wichtrach;4115;2,4;355;6,3;20,5;61,5;18;4,6;1,9;9,7;7,8;1808;2,3;11,6;13,1;22;63,4;-19;22,3;1,1;1140;111;377;652;266;45;46;175;4,82;2,9;2,7;9,6;1,5;13,8;36,8;4,8;5,1;14,5;0,3;6,2;5
661;Clavaleyres;49;2,1;49;4,1;20,4;55,1;24,5;0;0;20,6;0;19;2,6;1;4,1;0;79,6;0;16,3;0;24;21;0;3;7;5;0;2;0;0;0;*;*;*;*;*;*;*;*;*;*
662;Ferenbalm;1234;-2,5;135;9,7;18,1;61,8;20,1;4,9;2,4;8,9;8,9;535;2,3;9,2;11,4;11;67,9;-12;19;1,7;357;91;160;106;100;33;24;43;3,04;0;1,3;6,2;0,8;11,1;49,5;2,9;3,4;12,8;0,5;6,6;3,9
663;Frauenkappelen;1207;-4,5;130;8,4;18,1;61,2;20,7;5;0,8;5,8;12,4;544;2,2;9,3;6,8;5;42,2;-9;41;10;534;67;332;135;100;21;24;55;3,26;0;0,9;9,3;3,2;13,9;34,8;3,1;5,8;17,6;0,1;8,1;3,3
664;Golaten;314;10,6;113;12,7;15,6;63,7;20,7;6,3;0;9,5;6,3;134;2,3;2,8;8,3;1;51,4;-4;20,5;19,8;173;138;19;16;32;22;5;5;0;0;0;7,9;0,3;1,3;55,5;2,9;2,9;16,1;1,1;5,3;4,8
665;Gurbrü;246;-1,6;132;13,4;18,7;58,1;23,2;8,1;0;8,1;4,1;98;2,5;1,8;19,1;5;71;-6;9,8;0;149;122;4;23;30;14;3;13;0;0;0;2,2;2,6;13,1;57,1;2,8;3,3;9;0,1;4,4;5,1
666;Kriechenwil;422;2,7;89;6,4;16,8;51,7;31,5;14,1;0;7;7;196;2,2;4,8;5,5;2;54,4;-2;39,9;0,2;111;52;21;38;41;18;4;19;2,36;0;1,9;11,4;0,3;11,2;44;0,5;2,8;20,8;0,4;3,3;4,5
667;Laupen;3079;9,5;746;13,9;18,2;60,2;21,5;3,7;2;8;14;1461;2,1;4,1;25,7;20;39;-18;30,1;5,1;1274;14;209;1051;190;2;26;162;10,55;34,8;4,5;9,9;2,9;24,1;28,3;2,4;7;15,4;0,4;6,1;1
668;Mühleberg;2854;7,5;109;9,1;17,8;62,1;20,1;4,6;2,1;7,4;7,4;1293;2,2;26,3;9,2;21;53,3;-20;32,8;4,6;1349;194;647;508;241;66;44;131;0,91;7,8;1,6;10,2;1,2;14,1;43,4;5,3;3,3;14,1;0,4;4,5;1,7
669;Münchenwiler;480;3,9;194;12,1;21;64,8;14,2;2,1;0;8,3;8,3;194;2,5;2,5;11,7;9;66;-10;21,1;1,2;183;31;80;72;34;10;9;15;0,43;10,4;0,4;7,5;1,9;12,6;46,9;2,7;3,7;13,6;0,1;5,1;5,4
670;Neuenegg;5194;6,6;238;12;18,9;60,5;20,6;4,7;1,8;9,9;6,3;2285;2,2;22;9;23;52,3;-21;38;0,7;1736;236;619;881;311;72;48;191;11,12;6,3;3,6;7,7;2,1;16,5;41,2;2,7;4,7;15,2;0,1;4,6;3,6
671;Wileroltigen;384;-2,3;93;12,2;22,9;64,3;12,8;0;5,2;7,8;2,6;149;2,6;4,1;6,6;4;62;-2;28,7;2,7;88;61;1;26;27;17;1;9;0;0;1,3;3,5;1,1;11,7;53,5;0,3;2,8;16,6;0,6;5,1;2,6
681;Belprahon;308;3,7;81;4,9;20,1;51,6;28,2;0;3,2;16,2;6,5;126;2,4;3,8;7,3;5;39,8;-6;52,3;0,5;98;6;42;50;18;3;6;9;2;0;0,3;9,9;12,3;22,1;31,5;0,4;2,2;3,6;7;4,2;2,9
683;Champoz;161;5,2;22;1,2;24,2;64,6;11,2;6,3;0;6,3;12,7;59;2,7;7,2;2,9;2;46,5;-4;50,5;0,1;43;27;3;13;19;11;3;5;0;6,5;0;4;1,3;5,3;63,8;6,6;0;4,2;0;1,6;10,8
687;Corcelles (BE);211;-5,4;31;5,2;18,5;60,2;21,3;14,1;9,4;0;14,1;90;2,3;6,8;2,4;3;41,4;-8;56,2;0;68;23;24;21;23;7;7;9;0;4,7;1,9;4,5;0,6;8,5;49,8;9,5;1,5;1,5;0;1,8;20,6
690;Court;1418;1,8;58;9,9;22,6;56,2;21,2;2,8;2,8;9,8;7;593;2,4;24,6;4,6;20;34,3;-14;60;1;721;68;466;187;116;23;40;53;6;0;2,9;7,5;2,7;18,3;51,9;4,7;1;5,2;2,2;3,2;2,5
691;Crémines;529;-0,2;56;7,8;22,1;54,1;23,8;3,7;3,7;7,4;7,4;236;2,2;9,5;5,4;6;42,1;-3;52,3;0,3;238;18;96;124;37;6;7;24;4,01;18,2;3,8;4,7;4;24,6;38,1;2,6;3;8,3;1,5;6,4;5,1
692;Eschert;375;-0,8;57;14,9;19,5;59,5;21,1;5,4;5,4;21,8;5,4;151;2,5;6,6;4,1;10;40;-10;55,5;0,5;122;17;76;29;23;6;9;8;5,41;0;4,7;9,3;0,7;21;37,6;6,5;4,6;10,5;0;5,5;2,3
694;Grandval;388;10,9;47;7,7;19,8;60,8;19,3;2,6;0;15,8;0;167;2,3;8,2;4,2;2;44,4;-12;50,7;0,7;81;16;12;53;25;7;4;14;0,5;2,7;1,9;4,5;1,2;14,4;40;10,4;1,6;7,3;4,4;9,1;6
696;Loveresse;322;1,9;69;5,6;21,4;56,8;21,7;9,1;3;21,3;15,2;135;2,3;4,8;5,4;3;46;-4;47,5;1;215;24;62;129;32;7;5;20;1,23;0;0,9;4,1;1,1;23,7;42;0,8;1,7;2,3;1,2;9,1;12,2
700;Moutier;7615;2;388;27,1;20,3;58,5;21,2;3,4;2,5;6,7;9,4;3443;2,2;19,6;13,9;44;29,8;-36;54,8;1,5;3869;44;1710;2115;514;16;110;388;4,93;0,5;8;8,2;9,8;29,6;31,4;2,9;1,5;3,3;4,6;5,3;2,7
