;Commune;RC2;RC3;RC1;Code.commune;Habitants;langue;Colour
320;Bursins;-1.172499875;0.135754216;2.255224042;5853;779;FRA;#FF3D00
321;Burtigny;-1.540798621;0.417711734;1.214413022;5854;350;FRA;#FF3D00
322;Buseno;0.550090393;-1.429798768;-1.920368575;3804;92;ALL;#5DE100
323;Büsserach;0.077431965;-0.259625232;-1.350545462;2614;2202;ALL;#5DE100
324;Bussigny;-0.590477763;-1.313432098;1.086946899;5624;8214;FRA;#FF3D00
325;Bussnang;0.195496966;1.105121847;-0.724760783;4921;2264;ALL;#5DE100
326;Busswil bei Melchnau;0.078659276;1.344264798;-0.693682399;325;170;ALL;#5DE100
327;Bussy Chardonney;-1.506552929;-4.60002E-05;1.701099275;5625;377;FRA;#FF3D00
328;Bussy sur Moudon;-1.037225412;-0.198875442;0.809684857;5663;198;FRA;#FF3D00
329;Bütschwil Ganterschwil;0.27798193;0.913729718;-0.710950618;3395;4734;ALL;#5DE100
330;Büttenhardt;0.491968464;0.625636775;-0.279582357;2914;346;ALL;#5DE100
331;Büttikon;-0.526273238;0.810399535;-1.366177617;4064;980;ALL;#5DE100
332;Buttisholz;-0.360145471;1.322591808;-0.214498918;1083;3254;ALL;#5DE100
333;Buttwil;0.094229407;0.447980734;-0.526836969;4230;1176;ALL;#5DE100
334;Buus;0.447793222;-0.22721101;-0.963892309;2844;999;ALL;#5DE100
335;Cademario;0.823883567;-1.286228304;-0.007123205;5161;759;ITA;#FFBC00
336;Cadempino;0.540225854;-1.82194106;-0.485954446;5162;1529;ITA;#FFBC00
337;Cadenazzo;0.553800759;-1.284594319;-0.48921351;5003;2762;ITA;#FFBC00
338;Calanca;1.135527911;-1.602901781;-0.642665759;3837;187;ALL;#5DE100
339;Cama;0.397096409;-1.494719514;-1.501897047;3831;571;ALL;#5DE100
340;Canobbio;0.899333565;-2.401520033;-0.697517521;5167;2137;ITA;#FFBC00
341;Capriasca;1.194990945;-2.433991263;-0.483857477;5226;6524;ITA;#FFBC00
342;Carouge (GE);0.539447823;-2.932181422;0.777302061;6608;21342;FRA;#FF3D00
343;Cartigny;-0.68551811;-0.930083362;2.219084737;6609;865;FRA;#FF3D00
344;Caslano;0.90748494;-1.921798521;-0.312352332;5171;4339;ITA;#FFBC00
345;Castaneda;1.058731707;-2.113967791;-0.832910565;3805;266;ALL;#5DE100
346;Castel San Pietro;0.919027373;-1.888813796;-0.204728762;5249;2096;ITA;#FFBC00
347;Casti Wergenstein;0.31237352;0.817442117;0.550180536;3703;52;ALL;#5DE100
348;Cazis;1.017060831;-0.026269316;0.250498188;3661;2087;ALL;#5DE100
349;Céligny;-0.422856755;-0.814761241;1.904033254;6610;679;FRA;#FF3D00
350;Centovalli;1.749465386;-3.087736502;-1.112711697;5397;1170;ITA;#FFBC00
351;Cerentino;1.702019272;-4.342119942;-1.693173714;5309;53;ITA;#FFBC00
352;Cevio;0.684098731;-2.084169078;-0.08674996;5310;1185;ITA;#FFBC00
353;Chalais;-1.878424888;-0.996674341;-0.694568061;6232;3410;FRA;#FF3D00
354;Cham;0.620113111;0.481315127;0.766878405;1702;15954;ALL;#5DE100
355;Chamblon;-0.982693708;-0.513514992;1.746325817;5904;568;FRA;#FF3D00
356;Chamoson;-2.691792762;-0.072699246;-1.191293696;6022;3587;FRA;#FF3D00
357;Champagne;-1.779285046;0.017413787;0.700731525;5553;1048;FRA;#FF3D00
358;Champéry;-2.244411201;-0.035888735;-0.594702122;6151;1340;FRA;#FF3D00
359;Champoz;-1.52711155;1.180514066;-0.760607205;683;161;ALL;#5DE100
360;Champtauroz;-1.005880039;-1.227616178;0.250148344;5812;133;FRA;#FF3D00
361;Champvent;-2.074144959;0.253954668;0.634491784;5905;616;FRA;#FF3D00
362;Chancy;-0.002032817;-2.354871167;0.873958594;6611;1598;FRA;#FF3D00
363;Chardonne;-1.001380953;0.037851411;1.722413273;5882;2875;FRA;#FF3D00
364;Charrat;-2.516983563;-0.043570742;-0.289301029;6132;1666;FRA;#FF3D00
365;Châtel Saint Denis;-1.321358885;-0.698875516;-0.041487962;2325;6455;FRA;#FF3D00
366;Châtel sur Montsalvens;-1.008068627;-1.209052302;-0.931407894;2128;274;FRA;#FF3D00
367;Châtillon (FR);-0.926491149;-0.568212403;0.048964162;2008;447;FRA;#FF3D00
368;Châtillon (JU);-0.657359395;-3.227863616;-0.414529716;6704;475;FRA;#FF3D00
369;Châtonnaye;-0.789853639;-0.828885427;0.298639132;2068;786;FRA;#FF3D00
370;Chavannes de Bogis;-0.951491817;0.401921795;1.699437436;5707;1318;FRA;#FF3D00
371;Chavannes des Bois;-0.763662947;0.151709221;2.458242998;5708;885;FRA;#FF3D00
372;Chavannes le Chêne;-2.47231506;0.882929409;0.394307073;5907;278;FRA;#FF3D00
373;Chavannes le Veyron;-1.529547897;-0.510089512;1.458563783;5475;120;FRA;#FF3D00
374;Chavannes près Renens;-0.079062344;-2.34482385;0.347139168;5627;7386;FRA;#FF3D00
375;Chavannes sur Moudon;-1.473547976;0.694690274;-0.098909054;5665;224;FRA;#FF3D00
376;Chavornay;-1.441693051;-0.472454377;0.819548088;5749;4162;FRA;#FF3D00
377;Cheiry;-1.711912047;-0.240692304;-0.344809612;2009;379;FRA;#FF3D00
378;Chêne Bougeries;-0.169383796;-0.673199376;2.241600413;6612;11222;FRA;#FF3D00
379;Chêne Bourg;0.250008728;-2.329535088;1.036869891;6613;8472;FRA;#FF3D00
380;Chénens;-1.096297201;-1.325231814;-0.708693717;2177;854;FRA;#FF3D00
381;Chêne Pâquier;-1.86545896;1.297043943;1.466692016;5908;124;FRA;#FF3D00
382;Cheseaux Noréaz;-1.542379666;0.379078838;1.958018134;5909;664;FRA;#FF3D00
383;Cheseaux sur Lausanne;-1.054674973;-1.164682417;1.164838002;5582;4318;FRA;#FF3D00
384;Chéserex;-1.14627163;-0.008938439;2.073893093;5709;1195;FRA;#FF3D00
385;Chessel;-1.796612527;0.153213138;1.437182692;5403;399;FRA;#FF3D00
386;Chevilly;-1.19786192;0.798003174;2.049644704;5476;287;FRA;#FF3D00
387;Chevroux;-1.984088302;0.306860133;-0.390443489;5813;435;FRA;#FF3D00
388;Chexbres;-0.91717379;-0.273895115;1.377069625;5601;2216;FRA;#FF3D00
389;Chiasso;1.184594357;-2.372303451;-0.205058427;5250;8174;ITA;#FFBC00
390;Chigny;-1.344573573;0.378943656;1.649173117;5628;333;FRA;#FF3D00
391;Chippis;-1.456179056;-1.512548939;-0.41307679;6235;1632;FRA;#FF3D00
392;Choulex;-0.462119697;-1.047965755;1.87425303;6614;1139;FRA;#FF3D00
393;Chur;1.606091149;-0.196548461;0.821941738;3901;34652;ALL;#5DE100
394;Churwalden;0.7225734;0.245944828;0.372035505;3911;2030;ALL;#5DE100
395;Clarmont;-1.550791397;-1.045537727;0.687767888;5629;159;FRA;#FF3D00
396;Clos du Doubs;-1.071592366;-1.842035998;0.054737159;6808;1306;FRA;#FF3D00
397;Coeuve;-1.28528924;-2.606800686;-1.116196101;6781;715;FRA;#FF3D00
398;Coinsins;-0.93803117;-0.735727553;0.994834276;5710;435;FRA;#FF3D00
399;Coldrerio;1.424232635;-2.691248464;-0.598314388;5251;2859;ITA;#FFBC00
400;Collex Bossy;-0.533850779;-0.915993726;1.815872409;6615;1665;FRA;#FF3D00
401;Collombey Muraz;-1.924853438;-0.592098406;-0.345279039;6152;8638;FRA;#FF3D00
402;Collonge Bellerive;-0.767206854;0.162856064;2.529111183;6616;7998;FRA;#FF3D00
403;Collonges;-2.735063983;0.005236661;-0.828555392;6211;723;FRA;#FF3D00
404;Cologny;-0.874871268;0.615424441;2.80292209;6617;5500;FRA;#FF3D00
405;Comano;1.135548412;-1.682189874;0.302277645;5176;2068;ITA;#FFBC00
406;Commugny;-0.800693728;0.112403912;2.257050268;5711;2863;FRA;#FF3D00
407;Concise;-1.534196128;-0.169284048;0.159769668;5554;957;FRA;#FF3D00
408;Confignon;-0.126648414;-1.38702936;2.000300311;6618;4520;FRA;#FF3D00
409;Conters im Prättigau;1.639721694;0.176073435;-1.427230213;3881;215;ALL;#5DE100
410;Conthey;-2.325521798;0.029715982;-0.063550688;6023;8485;FRA;#FF3D00
411;Coppet;-0.905285901;0.260468062;2.03146656;5712;3137;FRA;#FF3D00
412;Corban;-1.048801043;-2.714281824;-0.449197337;6705;465;FRA;#FF3D00
413;Corbeyrier;-1.217444497;-0.632580053;-0.012596198;5404;433;FRA;#FF3D00
414;Corbières;-1.410287916;-0.403913814;-0.474628207;2129;839;FRA;#FF3D00
415;Corcelles (BE);-0.804594604;-0.545962205;-1.548361804;687;211;ALL;#5DE100
416;Corcelles Cormondrèche;-0.711692916;-0.615806592;1.401775487;6407;4719;FRA;#FF3D00
417;Corcelles le Jorat;-1.56384896;0.491053944;1.120914399;5785;423;FRA;#FF3D00
418;Corcelles près Concise;-1.67644937;-0.104087628;1.034538204;5555;338;FRA;#FF3D00
419;Corcelles près Payerne;-2.001756936;0.247681975;0.219556281;5816;2233;FRA;#FF3D00
420;Corgémont;-0.248125249;-1.083586377;-0.657612973;431;1677;ALL;#5DE100
421;Corippo;-0.355364318;-1.219579064;0.675587503;5102;13;ITA;#FFBC00
422;Corminboeuf;-0.475559996;-1.183493062;1.120842669;2183;2332;FRA;#FF3D00
423;Cormoret;-0.83364231;-0.801970306;0.075024572;432;482;ALL;#5DE100
424;Cornaux;-1.341486126;-0.601462165;0.641120079;6451;1592;FRA;#FF3D00
425;Cornol;-1.041210639;-2.477963683;-0.847350522;6782;1029;FRA;#FF3D00
426;Corseaux;-0.944838533;0.455462617;2.069948704;5883;2172;FRA;#FF3D00
427;Corserey;-0.662917821;-1.791782558;0.414762715;2185;418;FRA;#FF3D00
428;Corsier (GE);-0.529193999;-0.470740267;2.127255991;6619;2017;FRA;#FF3D00
429;Corsier sur Vevey;-0.304043957;-1.144754944;0.999598811;5884;3443;FRA;#FF3D00
430;Cortaillod;-0.906140482;-1.120882788;0.896045187;6408;4802;FRA;#FF3D00
431;Cortébert;0.307737828;-1.925758269;-0.586486342;433;710;ALL;#5DE100
432;Cossonay;-1.014061196;-0.651176642;1.391322968;5477;3647;FRA;#FF3D00
433;Cottens (FR);-1.147050293;-0.770989604;0.229253228;2186;1490;FRA;#FF3D00
434;Cottens (VD);-1.384322082;0.284505018;1.363350979;5478;473;FRA;#FF3D00
435;Courchapoix;-0.594048756;-3.329400642;-0.49760769;6706;427;FRA;#FF3D00
436;Courchavon;-0.989857257;-1.387978409;-0.898753647;6783;300;FRA;#FF3D00
437;Courgenay;-0.983801487;-1.95095502;-0.445938548;6784;2262;FRA;#FF3D00
438;Courgevaux;-0.395240218;-0.318121032;-0.462258588;2250;1428;FRA;#FF3D00
439;Courrendlin;-0.751131868;-2.402929032;-0.364920626;6708;2783;FRA;#FF3D00
440;Courroux;-0.50827952;-2.854704016;-0.30119837;6709;3229;FRA;#FF3D00
441;Court;-1.059806061;-1.045453264;-1.507926954;690;1418;ALL;#5DE100
442;Courtedoux;-0.934305728;-2.061646029;-0.704740848;6785;772;FRA;#FF3D00
443;Courtelary;-0.480319711;-1.333609189;0.133459803;434;1360;ALL;#5DE100
444;Courtepin;-0.397628619;-0.95206033;0.255461625;2254;3681;FRA;#FF3D00
445;Courtételle;-0.219646478;-3.002433539;-0.224201273;6710;2569;FRA;#FF3D00
446;Crans près Céligny;-0.805250894;0.234987182;2.115623559;5713;2172;FRA;#FF3D00
447;Crassier;-1.449500068;0.369667069;1.46037574;5714;1187;FRA;#FF3D00
448;Crémines;-0.097871617;-1.792238788;-0.493522733;691;529;ALL;#5DE100
449;Cressier (FR);0.063458611;-0.592479997;0.84543233;2257;932;FRA;#FF3D00
450;Cressier (NE);-1.127406082;-0.818058199;0.914328747;6452;1904;FRA;#FF3D00
451;Crésuz;-1.522617625;-0.435669226;-1.131627345;2130;331;FRA;#FF3D00
452;Crissier;-0.89556448;-0.947916474;0.843295613;5583;7730;FRA;#FF3D00
453;Croglio;1.067762335;-1.797842544;0.109573777;5178;877;ITA;#FFBC00
454;Cronay;-1.588809268;0.04540752;0.977632445;5910;364;FRA;#FF3D00
455;Croy;-1.177514264;-0.649422397;0.364435471;5752;335;FRA;#FF3D00
456;Cuarnens;-2.298970742;1.269414128;1.606143357;5479;438;FRA;#FF3D00
457;Cuarny;-2.000736096;0.694898776;-1.292369494;5911;215;FRA;#FF3D00
458;Cudrefin;-1.48698889;0.188650773;0.682518569;5456;1516;FRA;#FF3D00
459;Cugnasco Gerra;0.865517328;-1.604811966;-0.456324612;5138;2909;ITA;#FFBC00
460;Cugy (FR);-1.395956192;-0.323015519;-0.119900399;2011;1633;FRA;#FF3D00
461;Cugy (VD);-1.022511758;-0.299384699;1.513149453;5516;2750;FRA;#FF3D00
462;Cureglia;0.715349139;-1.344780061;0.776601796;5180;1354;ITA;#FFBC00
463;Curio;1.344510715;-1.818010291;0.372521316;5181;551;ITA;#FFBC00
464;Curtilles;-1.483465256;0.073397828;0.258089049;5669;311;FRA;#FF3D00
465;Dachsen;1.082336744;0.122791727;0.811617608;25;1988;ALL;#5DE100
466;Dägerlen;0.664320539;0.692283264;0.026801637;214;1014;ALL;#5DE100
467;Dagmersellen;-0.092598844;0.779883126;-0.312501719;1125;5234;ALL;#5DE100
468;Daillens;-1.415095231;-0.439838721;0.774898198;5480;940;FRA;#FF3D00
469;Dallenwil;0.089900871;0.75226141;-1.030573211;1503;1797;ALL;#5DE100
470;Dällikon;0.608069814;0.381567476;0.428741958;84;3952;ALL;#5DE100
471;Dalpe;0.1790377;-0.691050225;-0.341593906;5071;198;ITA;#FFBC00
472;Damphreux;-0.896259976;-2.090400002;-0.093090004;6787;181;FRA;#FF3D00
473;Däniken;0.423477559;0.326724037;-0.806668272;2572;2769;ALL;#5DE100
474;Dänikon;0.729223931;0.18145887;0.504866145;85;1890;ALL;#5DE100
475;Dardagny;-0.442006747;-1.597311526;1.773009497;6620;1532;FRA;#FF3D00
476;Därligen;1.036720302;0.072883189;-0.283786414;575;407;ALL;#5DE100
477;Därstetten;-0.130808634;1.615736094;-0.896680728;761;845;ALL;#5DE100
478;Dättlikon;1.178369135;0.125234567;0.973796124;215;745;ALL;#5DE100
479;Davos;0.961837717;0.50651223;1.073076265;3851;11109;ALL;#5DE100
480;Degersheim;0.926995723;0.91409661;0.245405256;3401;4000;ALL;#5DE100
481;Deitingen;0.872945555;-0.337479046;-0.599682106;2516;2215;ALL;#5DE100
482;Delémont;0.204924766;-3.197577011;0.527299403;6711;12593;FRA;#FF3D00
483;Delley Portalban;-1.362056311;-0.845257555;-0.719739728;2051;1066;FRA;#FF3D00
484;Démoret;-2.335359645;1.441288077;0.538968088;5912;123;FRA;#FF3D00
485;Denens;-1.401454113;0.265048724;2.223716981;5631;709;FRA;#FF3D00
486;Denges;-0.891506976;-0.879347849;1.024968844;5632;1653;FRA;#FF3D00
487;Densbüren;-0.576997482;1.111447848;-1.472004177;4004;702;ALL;#5DE100
488;Derendingen;1.280924095;-0.847090493;-0.356344716;2517;6319;ALL;#5DE100
489;Develier;-0.971628186;-2.279747507;0.148654048;6712;1401;FRA;#FF3D00
490;Diegten;0.196849022;-0.090644777;-0.74262818;2884;1618;ALL;#5DE100
491;Dielsdorf;1.059874337;0.090659698;0.668190087;86;5921;ALL;#5DE100
492;Diemerswil;1.422677358;0.615570976;1.648211509;536;204;ALL;#5DE100
493;Diemtigen;-0.613007089;1.776410524;-1.024481804;762;2162;ALL;#5DE100
494;Diepflingen;0.227074463;0.209181591;-0.358162581;2845;719;ALL;#5DE100
495;Diepoldsau;0.523366556;0.827058571;-0.220011684;3234;6347;ALL;#5DE100
496;Dierikon;0.276098073;0.01562835;-0.222721562;1053;1438;ALL;#5DE100
497;Diessbach bei Büren;0.504782587;0.762305241;0.079537299;385;996;ALL;#5DE100
498;Diessenhofen;0.489384485;0.615050562;-0.017229823;4545;3676;ALL;#5DE100
499;Dietikon;1.313479254;-0.29912628;0.469021785;243;26711;ALL;#5DE100
500;Dietlikon;1.406074082;0.158801871;1.31978932;54;7625;ALL;#5DE100
501;Dietwil;0.00488971;1.01766992;-0.301779017;4231;1287;ALL;#5DE100
502;Dinhard;0.969063929;0.726187694;0.637511736;216;1494;ALL;#5DE100
503;Dintikon;-0.463468842;1.07082316;-1.196177056;4194;2168;ALL;#5DE100
504;Dittingen;1.567402798;-1.422333907;-0.596971652;2784;729;ALL;#5DE100
505;Dizy;-1.176156197;-1.257375516;0.85706575;5481;222;FRA;#FF3D00
506;Domleschg;1.383428934;-0.387533245;0.51273501;3673;1943;ALL;#5DE100
507;Dompierre (VD);-1.577099435;0.659160248;0.765583084;5671;247;FRA;#FF3D00
508;Donat;0.528923255;0.338514517;0.254840146;3705;208;ALL;#5DE100
509;Donneloye;-1.386760544;0.041556623;1.039167426;5913;766;FRA;#FF3D00
510;Doppleschwand;-0.879706601;1.398203126;-1.061340662;1001;750;ALL;#5DE100
511;Dorénaz;-2.696403228;-0.56118404;-1.6908194;6212;870;FRA;#FF3D00
512;Dorf;-0.238552043;1.380691732;-0.185031185;26;624;ALL;#5DE100
513;Dörflingen;0.327326298;0.600162723;-0.399827636;2915;972;ALL;#5DE100
514;Dornach;1.744748255;-0.917269715;0.701294298;2473;6538;ALL;#5DE100
515;Dottikon;0.16704546;0.734963299;-0.27389647;4065;3857;ALL;#5DE100
516;Döttingen;0.100328841;0.985924903;-0.147592253;4304;3799;ALL;#5DE100
517;Dotzigen;1.265193157;-0.695543246;0.3197154;386;1455;ALL;#5DE100
518;Dozwil;0.612909164;0.037692715;-2.1135841;4406;683;ALL;#5DE100
519;Drei Höfe;0.824497654;-0.681276222;-0.749625153;2535;742;ALL;#5DE100
520;Dübendorf;1.390207113;-0.105659344;0.866749112;191;26844;ALL;#5DE100
521;Düdingen;0.433387238;-0.106173807;0.668175495;2293;7794;FRA;#FF3D00
522;Duggingen;1.210983366;-1.032731287;-0.175166094;2785;1510;ALL;#5DE100
523;Duillier;-0.887808066;-0.031893166;1.923501947;5715;1034;FRA;#FF3D00
524;Dulliken;1.264717667;-0.579850379;-0.526318746;2573;4897;ALL;#5DE100
525;Dully;-1.15088999;0.662907306;2.182431898;5855;641;FRA;#FF3D00
526;Dürnten;1.049648512;0.313067829;0.221070788;113;7421;ALL;#5DE100
527;Dürrenäsch;-0.684310898;1.434886458;-2.284685504;4134;1222;ALL;#5DE100
528;Dürrenroth;0.156160119;0.88985962;-1.177070201;952;1067;ALL;#5DE100
529;Ebersecken;-1.062427708;0.800149939;-2.319977187;1126;401;ALL;#5DE100
530;Ebikon;0.837177866;0.204779496;0.564989184;1054;13106;ALL;#5DE100
531;Ebnat Kappel;0.772764035;0.561174378;-0.051132441;3352;5057;ALL;#5DE100
532;Echallens;-1.13154249;-0.714818458;1.27749672;5518;5626;FRA;#FF3D00
533;Echandens;-0.975520751;-0.236840941;1.523806087;5633;2662;FRA;#FF3D00
534;Echarlens;-1.603473602;-0.363819681;0.61204886;2131;814;FRA;#FF3D00
535;Echichens;-1.12435876;-0.178307054;1.76313567;5634;2593;FRA;#FF3D00
536;Eclépens;-1.640368632;-0.092954903;0.990795105;5482;1037;FRA;#FF3D00
537;Ecublens (FR);-1.291857065;0.124132819;0.577799671;2072;332;FRA;#FF3D00
538;Ecublens (VD);-0.478608804;-1.483656916;0.893243761;5635;12284;FRA;#FF3D00
539;Ederswiler;-0.716101486;-0.8685007;-3.204795622;6713;113;FRA;#FF3D00
540;Effingen;0.067890413;0.176965155;-1.414879003;4096;613;ALL;#5DE100
541;Egerkingen;0.414437343;0.307383451;-0.464504228;2401;3447;ALL;#5DE100
542;Egg;1.090666995;0.191681595;0.967154785;192;8388;ALL;#5DE100
543;Eggenwil;-0.137102795;0.542682011;-0.374566555;4066;946;ALL;#5DE100
544;Eggerberg;-0.023664044;-1.657820996;-1.842137791;6004;345;ALL;#5DE100
545;Eggersriet;1.017905202;0.45933955;0.486398301;3212;2262;ALL;#5DE100
546;Eggiwil;-0.137916569;1.310910102;-1.137101043;901;2442;ALL;#5DE100
547;Eglisau;0.82410435;0.478752497;0.410724027;55;5025;ALL;#5DE100
548;Egliswil;0.09037465;0.598333869;-0.863840444;4195;1335;ALL;#5DE100
549;Egnach;0.700641691;0.978000991;0.037031238;4411;4573;ALL;#5DE100
550;Egolzwil;-0.261460602;1.108627759;0.108279738;1127;1420;ALL;#5DE100
551;Ehrendingen;0.421882821;0.667942797;0.260802076;4049;4743;ALL;#5DE100
552;Eich;-0.139478532;1.350662492;0.678978368;1084;1684;ALL;#5DE100
553;Eichberg;0.372031426;0.695205128;-1.186933387;3252;1539;ALL;#5DE100
554;Eiken;0.132728415;-0.204952743;-0.670743017;4161;2196;ALL;#5DE100
555;Einsiedeln;-0.176483286;0.684494694;-0.985158095;1301;15077;ALL;#5DE100
556;Eischoll;-0.683200603;0.12145473;-0.843860157;6194;453;ALL;#5DE100
557;Eisten;-0.888241476;-1.257689532;-2.71624416;6282;201;ALL;#5DE100
558;Elfingen;-0.283942214;0.630369383;-0.345351264;4097;279;ALL;#5DE100
559;Elgg;0.967850097;0.558068843;0.61755543;217;4218;ALL;#5DE100
560;Ellikon an der Thur;0.003024611;1.076985608;-0.699247073;218;885;ALL;#5DE100
561;Elsau;1.024827157;0.448918829;0.701554944;219;3480;ALL;#5DE100
562;Embd;-0.500011344;-1.127889777;-2.891189622;6283;302;ALL;#5DE100
563;Embrach;0.91861057;0.066165348;0.181725433;56;9139;ALL;#5DE100
564;Emmen;0.983978627;-0.151661716;-0.303513236;1024;29723;ALL;#5DE100
565;Emmetten;-0.323361345;0.978467856;-0.820033999;1504;1380;ALL;#5DE100
566;Endingen;0.364051387;0.562697213;0.250521664;4305;2528;ALL;#5DE100
567;Engelberg;0.175248532;0.886737481;0.218797528;1402;4097;ALL;#5DE100
568;Enges;-1.003711968;-0.697827089;0.901906484;6453;279;FRA;#FF3D00
569;Ennetbaden;1.163030194;0.575935606;1.932038822;4026;3324;ALL;#5DE100
570;Ennetbürgen;0.122129948;1.076140243;-0.075851858;1505;4600;ALL;#5DE100
571;Ennetmoos;-0.001181698;1.00781699;-0.181828203;1506;2100;ALL;#5DE100
572;Entlebuch;-0.586200678;1.030378694;-1.343043372;1002;3349;ALL;#5DE100
573;Epalinges;-0.678666708;-0.894324517;1.661103484;5584;9202;FRA;#FF3D00
574;Ependes (FR);-0.782638317;-0.952167727;0.972604513;2189;1112;FRA;#FF3D00
575;Ependes (VD);-1.931379568;0.300474344;0.85667985;5914;346;FRA;#FF3D00
576;Eppenberg Wöschnau;0.091666569;0.451826549;-1.148142013;2574;317;ALL;#5DE100
577;Epsach;0.371908131;0.272686205;0.018162453;735;328;ALL;#5DE100
578;Eptingen;-0.018062065;0.181740707;-1.182212929;2885;532;ALL;#5DE100
579;Ergisch;-0.899044521;-0.934615437;-2.47247874;6104;189;ALL;#5DE100
580;Eriswil;0.221622437;1.030139254;-0.78495057;953;1362;ALL;#5DE100
581;Eriz;-0.998242158;2.021260954;-1.389594758;924;487;ALL;#5DE100
582;Erlach;1.014457852;0.210211842;1.130484185;492;1410;ALL;#5DE100
583;Erlen;0.332519317;1.123230334;-0.165143215;4476;3624;ALL;#5DE100
584;Erlenbach im Simmental;0.071130098;1.201503179;-0.54457861;763;1704;ALL;#5DE100
585;Erlenbach (ZH);0.916423734;1.313724771;1.721176234;151;5470;ALL;#5DE100
586;Erlinsbach (AG);0.368252733;1.073457415;0.240688511;4005;3973;ALL;#5DE100
587;Erlinsbach (SO);0.530151397;0.357143686;-0.475353658;2503;3397;ALL;#5DE100
588;Ermatingen;0.218384732;1.068631722;-0.134752264;4646;3202;ALL;#5DE100
589;Ermensee;-0.71593936;1.381829859;0.082358094;1025;892;ALL;#5DE100
590;Ernen;0.230043197;-0.847445139;-0.578771195;6056;511;ALL;#5DE100
591;Erschwil;0.231791674;-0.390038409;-1.678315022;2615;903;ALL;#5DE100
592;Erstfeld;1.620627772;-0.71721874;-0.889965625;1206;3774;ALL;#5DE100
593;Eschenbach (LU);0.016777488;1.084472084;0.438498004;1026;3658;ALL;#5DE100
594;Eschenbach (SG);0.109172653;0.882963095;-0.479912337;3342;9123;ALL;#5DE100
595;Eschenz;0.176120798;1.045120038;-0.655336154;4806;1725;ALL;#5DE100
596;Eschert;-0.507726343;-1.180219828;-0.944368205;692;375;ALL;#5DE100
597;Escholzmatt Marbach;-0.71999952;0.838944841;-1.834441755;1010;4326;ALL;#5DE100
598;Essertes;-1.973594731;0.031285818;0.444653329;5788;330;FRA;#FF3D00
599;Essertines sur Rolle;-1.326819344;0.399172298;1.747494381;5856;696;FRA;#FF3D00
600;Essertines sur Yverdon;-1.673521438;0.161364812;0.462665672;5520;946;FRA;#FF3D00
601;Etagnières;-1.386778119;-0.337282971;0.945967475;5521;1145;FRA;#FF3D00
602;Etoy;-1.035156617;-0.882548247;1.554535484;5636;2939;FRA;#FF3D00
603;Ettingen;1.276811898;-0.492118456;1.043850027;2768;4978;ALL;#5DE100
604;Ettiswil;-0.303191385;1.247350276;-0.062098375;1128;2649;ALL;#5DE100
605;Etziken;0.374682247;0.140322432;-0.675495058;2518;787;ALL;#5DE100
606;Evilard;0.894043911;0.054955734;2.126268695;372;2552;ALL;#5DE100
607;Evionnaz;-1.869848695;-1.090235096;-0.633204915;6213;1242;FRA;#FF3D00
608;Evolène;-2.947567849;0.479360326;-0.761351409;6083;1689;FRA;#FF3D00
609;Eysins;-1.008053742;-0.058805409;1.518590013;5716;1506;FRA;#FF3D00
610;Fahrni;0.317860829;1.193115007;-0.476238413;925;792;ALL;#5DE100
611;Fahrwangen;-0.063847483;0.639876147;-0.905370623;4196;2004;ALL;#5DE100
612;Fahy;-1.177997019;-1.716805406;-0.844637474;6789;355;FRA;#FF3D00
613;Faido;0.761964869;-1.219413235;-0.141322111;5072;2986;ITA;#FFBC00
614;Falera;-0.052465451;1.200703858;-0.09886521;3572;614;ALL;#5DE100
615;Fällanden;1.417795778;-0.104118253;1.582294175;193;8356;ALL;#5DE100
616;Faoug;-0.935910849;-0.02194252;0.70230877;5458;860;FRA;#FF3D00
617;Farnern;0.085022111;0.505057364;-0.204459931;975;205;ALL;#5DE100
618;Féchy;-1.438835429;0.476268581;1.316759025;5427;856;FRA;#FF3D00
619;Fehraltorf;0.990215031;0.483679561;1.151361927;172;6307;ALL;#5DE100
620;Fehren;0.177847395;-0.615594323;-1.186927232;2616;610;ALL;#5DE100
621;Felben Wellhausen;0.523774883;0.765092675;0.014534239;4561;2691;ALL;#5DE100
622;Feldbrunnen St. Niklaus;0.680985282;1.162690791;1.234413809;2544;974;ALL;#5DE100
623;Felsberg;1.420502651;-0.020399398;0.359723537;3731;2476;ALL;#5DE100
624;Ferden;0.367659749;-0.963847655;-1.357411635;6195;244;ALL;#5DE100
625;Ferenbalm;0.738792072;0.670346401;0.223286539;662;1234;ALL;#5DE100
626;Ferpicloz;-1.240745075;-0.286996794;-0.171379571;2194;285;FRA;#FF3D00
627;Ferrera;1.081050285;-0.085952142;-0.836603511;3713;84;ALL;#5DE100
628;Ferreyres;-1.260864467;-0.613776029;2.022896328;5483;314;FRA;#FF3D00
629;Fétigny;-0.992141784;-0.929334612;0.230732041;2016;962;FRA;#FF3D00
630;Feuerthalen;1.212403858;-0.28104447;-0.117865756;27;3567;ALL;#5DE100
631;Feusisberg;-0.153584383;0.693578309;-0.637053015;1321;5146;ALL;#5DE100
632;Fey;-1.322933478;-0.361501188;0.828398432;5522;636;FRA;#FF3D00
633;Fideris;1.248047231;0.374118137;-0.244945985;3861;600;ALL;#5DE100
634;Fiesch;-0.016929555;-0.876367171;-0.799947201;6057;927;ALL;#5DE100
